image,class
train/NORMAL/IM-0472-0001.jpeg,0
train/NORMAL/IM-0539-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0482-0001.jpeg,0
train/PNEUMONIA/person1418_bacteria_3638.jpeg,1
train/NORMAL/IM-0317-0001.jpeg,0
train/NORMAL/IM-0727-0001.jpeg,0
train/NORMAL/IM-0264-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1277-0001-0002.jpeg,0
train/NORMAL/IM-0335-0001.jpeg,0
train/PNEUMONIA/person58_bacteria_275.jpeg,1
train/NORMAL/NORMAL2-IM-0660-0001.jpeg,0
train/PNEUMONIA/person1100_virus_1820.jpeg,1
train/PNEUMONIA/person472_bacteria_2008.jpeg,1
train/NORMAL/NORMAL2-IM-0702-0001.jpeg,0
train/PNEUMONIA/person291_bacteria_1374.jpeg,1
train/NORMAL/NORMAL2-IM-0834-0001.jpeg,0
train/PNEUMONIA/person447_virus_921_1.jpeg,1
train/NORMAL/NORMAL2-IM-1423-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0859-0001.jpeg,0
train/PNEUMONIA/person518_bacteria_2198.jpeg,1
train/NORMAL/IM-0636-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0427-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0453-0001.jpeg,0
train/NORMAL/IM-0428-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0496-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1020-0001-0001.jpeg,0
train/PNEUMONIA/person1588_virus_2762.jpeg,1
train/PNEUMONIA/person770_bacteria_2674.jpeg,1
train/PNEUMONIA/person1713_bacteria_4530.jpeg,1
train/NORMAL/IM-0553-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-1088-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0464-0001.jpeg,0
train/PNEUMONIA/person124_virus_247.jpeg,1
train/PNEUMONIA/person375_bacteria_1713.jpeg,1
train/PNEUMONIA/person1121_virus_1846.jpeg,1
train/PNEUMONIA/person336_bacteria_1553.jpeg,1
train/NORMAL/NORMAL2-IM-0862-0001.jpeg,0
train/PNEUMONIA/person387_bacteria_1772.jpeg,1
train/NORMAL/NORMAL2-IM-0897-0001.jpeg,0
train/NORMAL/IM-0207-0001.jpeg,0
train/PNEUMONIA/person732_virus_1353.jpeg,1
train/NORMAL/NORMAL2-IM-0554-0001.jpeg,0
train/PNEUMONIA/person341_virus_699.jpeg,1
train/NORMAL/NORMAL2-IM-0523-0001.jpeg,0
train/NORMAL/IM-0631-0001-0001.jpeg,0
train/PNEUMONIA/person1219_bacteria_3172.jpeg,1
train/NORMAL/NORMAL2-IM-0881-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1278-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1112-0001.jpeg,0
train/PNEUMONIA/person370_bacteria_1689.jpeg,1
train/NORMAL/NORMAL2-IM-0384-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0559-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1027-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0871-0001.jpeg,0
train/PNEUMONIA/person124_virus_246.jpeg,1
train/NORMAL/IM-0409-0001.jpeg,0
train/NORMAL/IM-0253-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0566-0001.jpeg,0
train/PNEUMONIA/person447_bacteria_1932.jpeg,1
train/PNEUMONIA/person383_bacteria_1748.jpeg,1
train/NORMAL/IM-0274-0001.jpeg,0
train/PNEUMONIA/person779_virus_1409.jpeg,1
train/PNEUMONIA/person30_bacteria_158.jpeg,1
train/PNEUMONIA/person1670_bacteria_4429.jpeg,1
train/PNEUMONIA/person321_bacteria_1485.jpeg,1
train/PNEUMONIA/person319_virus_646.jpeg,1
train/NORMAL/NORMAL2-IM-0937-0001.jpeg,0
train/PNEUMONIA/person1147_virus_1920.jpeg,1
train/PNEUMONIA/person31_bacteria_160.jpeg,1
train/NORMAL/IM-0625-0001.jpeg,0
train/PNEUMONIA/person961_bacteria_2886.jpeg,1
train/PNEUMONIA/person365_virus_745.jpeg,1
train/PNEUMONIA/person1496_bacteria_3906.jpeg,1
train/PNEUMONIA/person1816_bacteria_4673.jpeg,1
train/NORMAL/IM-0456-0001.jpeg,0
train/NORMAL/IM-0240-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1026-0001.jpeg,0
train/NORMAL/IM-0425-0001.jpeg,0
train/PNEUMONIA/person1146_bacteria_3091.jpeg,1
train/NORMAL/IM-0719-0001.jpeg,0
train/PNEUMONIA/person1535_bacteria_4017.jpeg,1
train/NORMAL/NORMAL2-IM-0662-0001.jpeg,0
train/NORMAL/IM-0533-0001-0001.jpeg,0
train/PNEUMONIA/person602_bacteria_2460.jpeg,1
train/PNEUMONIA/person462_bacteria_1961.jpeg,1
train/PNEUMONIA/person669_bacteria_2561.jpeg,1
train/PNEUMONIA/person1310_bacteria_3304.jpeg,1
train/PNEUMONIA/person1576_bacteria_4121.jpeg,1
train/PNEUMONIA/person1345_bacteria_3427.jpeg,1
train/PNEUMONIA/person330_virus_683.jpeg,1
train/NORMAL/IM-0499-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0555-0001.jpeg,0
train/PNEUMONIA/person1084_bacteria_3024.jpeg,1
train/NORMAL/IM-0448-0001.jpeg,0
train/PNEUMONIA/person1372_bacteria_3499.jpeg,1
train/NORMAL/IM-0166-0001.jpeg,0
train/NORMAL/IM-0333-0001.jpeg,0
train/PNEUMONIA/person300_virus_621.jpeg,1
train/PNEUMONIA/person1864_bacteria_4736.jpeg,1
train/NORMAL/NORMAL2-IM-1016-0001.jpeg,0
train/NORMAL/IM-0604-0001.jpeg,0
train/PNEUMONIA/person1644_bacteria_4358.jpeg,1
train/NORMAL/NORMAL2-IM-1002-0001.jpeg,0
train/NORMAL/IM-0499-0001-0002.jpeg,0
train/NORMAL/IM-0512-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1154-0001.jpeg,0
train/NORMAL/IM-0739-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0689-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1010-0001.jpeg,0
train/PNEUMONIA/person1482_bacteria_3874.jpeg,1
train/PNEUMONIA/person74_bacteria_363.jpeg,1
train/PNEUMONIA/person541_bacteria_2274.jpeg,1
train/NORMAL/NORMAL2-IM-0682-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0774-0001.jpeg,0
train/NORMAL/IM-0298-0001.jpeg,0
train/NORMAL/IM-0172-0001.jpeg,0
train/PNEUMONIA/person846_bacteria_2766.jpeg,1
train/PNEUMONIA/person1124_bacteria_3065.jpeg,1
train/PNEUMONIA/person1608_bacteria_4235.jpeg,1
train/NORMAL/NORMAL2-IM-1058-0001.jpeg,0
train/PNEUMONIA/person334_bacteria_1544.jpeg,1
train/NORMAL/IM-0255-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0599-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1108-0001.jpeg,0
train/PNEUMONIA/person307_virus_629.jpeg,1
train/PNEUMONIA/person649_virus_1231.jpeg,1
train/PNEUMONIA/person1502_bacteria_3922.jpeg,1
train/NORMAL/NORMAL2-IM-1196-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1318-0001.jpeg,0
train/PNEUMONIA/person1165_bacteria_3111.jpeg,1
train/PNEUMONIA/person1307_bacteria_3278.jpeg,1
train/NORMAL/IM-0279-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1311-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1419-0001.jpeg,0
train/NORMAL/IM-0269-0001.jpeg,0
train/PNEUMONIA/person392_bacteria_1787.jpeg,1
train/PNEUMONIA/person331_bacteria_1526.jpeg,1
train/PNEUMONIA/person1597_bacteria_4191.jpeg,1
train/NORMAL/NORMAL2-IM-0626-0001.jpeg,0
train/PNEUMONIA/person23_bacteria_85.jpeg,1
train/NORMAL/IM-0679-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0680-0001.jpeg,0
train/NORMAL/IM-0511-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1218-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1055-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1321-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1185-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1221-0001.jpeg,0
train/NORMAL/IM-0645-0001.jpeg,0
train/PNEUMONIA/person445_virus_914.jpeg,1
train/PNEUMONIA/person1225_bacteria_3180.jpeg,1
train/NORMAL/NORMAL2-IM-0603-0001.jpeg,0
train/PNEUMONIA/person1488_virus_2587.jpeg,1
train/PNEUMONIA/person1235_virus_2095.jpeg,1
train/PNEUMONIA/person359_bacteria_1644.jpeg,1
train/PNEUMONIA/person1089_bacteria_3029.jpeg,1
train/NORMAL/IM-0614-0001.jpeg,0
train/NORMAL/IM-0627-0001.jpeg,0
train/PNEUMONIA/person1375_bacteria_3509.jpeg,1
train/NORMAL/NORMAL2-IM-1151-0001.jpeg,0
train/NORMAL/IM-0648-0001.jpeg,0
train/PNEUMONIA/person684_virus_1275.jpeg,1
train/NORMAL/IM-0170-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0578-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1376-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0543-0001.jpeg,0
train/PNEUMONIA/person538_virus_1068.jpeg,1
train/NORMAL/NORMAL2-IM-0671-0001.jpeg,0
train/PNEUMONIA/person435_bacteria_1879.jpeg,1
train/PNEUMONIA/person533_bacteria_2250.jpeg,1
train/PNEUMONIA/person1366_bacteria_3490.jpeg,1
train/PNEUMONIA/person889_bacteria_2813.jpeg,1
train/NORMAL/IM-0420-0001.jpeg,0
train/PNEUMONIA/person780_bacteria_2684.jpeg,1
train/PNEUMONIA/person532_virus_1054.jpeg,1
train/PNEUMONIA/person1177_virus_2002.jpeg,1
train/PNEUMONIA/person110_virus_207.jpeg,1
train/PNEUMONIA/person1149_virus_1924.jpeg,1
train/PNEUMONIA/person1008_bacteria_2939.jpeg,1
train/PNEUMONIA/person1438_bacteria_3718.jpeg,1
train/NORMAL/NORMAL2-IM-0908-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1141-0001.jpeg,0
train/PNEUMONIA/person73_bacteria_360.jpeg,1
train/PNEUMONIA/person1799_bacteria_4647.jpeg,1
train/NORMAL/IM-0536-0001.jpeg,0
train/NORMAL/IM-0307-0001.jpeg,0
train/PNEUMONIA/person413_bacteria_1830.jpeg,1
train/PNEUMONIA/person1731_bacteria_4563.jpeg,1
train/PNEUMONIA/person131_virus_265.jpeg,1
train/PNEUMONIA/person752_virus_1377.jpeg,1
train/NORMAL/IM-0669-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0472-0001.jpeg,0
train/NORMAL/IM-0439-0001-0002.jpeg,0
train/PNEUMONIA/person1060_virus_1760.jpeg,1
train/PNEUMONIA/person1348_virus_2324.jpeg,1
train/NORMAL/NORMAL2-IM-0895-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0654-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0903-0001.jpeg,0
train/PNEUMONIA/person1648_bacteria_4375.jpeg,1
train/NORMAL/NORMAL2-IM-0458-0001.jpeg,0
train/PNEUMONIA/person953_bacteria_2878.jpeg,1
train/NORMAL/NORMAL2-IM-1401-0001.jpeg,0
train/PNEUMONIA/person467_virus_961.jpeg,1
train/NORMAL/IM-0199-0001.jpeg,0
train/PNEUMONIA/person1507_bacteria_3935.jpeg,1
train/PNEUMONIA/person9_bacteria_39.jpeg,1
train/PNEUMONIA/person629_bacteria_2510.jpeg,1
train/NORMAL/NORMAL2-IM-0385-0001.jpeg,0
train/NORMAL/IM-0662-0001.jpeg,0
train/PNEUMONIA/person747_bacteria_2650.jpeg,1
train/PNEUMONIA/person749_virus_1374.jpeg,1
train/NORMAL/IM-0331-0001.jpeg,0
train/NORMAL/IM-0367-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1025-0001.jpeg,0
train/PNEUMONIA/person266_bacteria_1239.jpeg,1
train/NORMAL/IM-0553-0001-0003.jpeg,0
train/NORMAL/NORMAL2-IM-1160-0001.jpeg,0
train/PNEUMONIA/person278_virus_575.jpeg,1
train/PNEUMONIA/person1234_bacteria_3190.jpeg,1
train/PNEUMONIA/person1074_bacteria_3014.jpeg,1
train/PNEUMONIA/person1507_bacteria_3945.jpeg,1
train/PNEUMONIA/person1212_bacteria_3164.jpeg,1
train/PNEUMONIA/person545_bacteria_2287.jpeg,1
train/PNEUMONIA/person445_bacteria_1928.jpeg,1
train/NORMAL/IM-0278-0001.jpeg,0
train/PNEUMONIA/person775_virus_1404.jpeg,1
train/PNEUMONIA/person808_bacteria_2716.jpeg,1
train/NORMAL/IM-0354-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0780-0001.jpeg,0
train/NORMAL/IM-0660-0001.jpeg,0
train/PNEUMONIA/person1432_bacteria_3699.jpeg,1
train/PNEUMONIA/person354_bacteria_1634.jpeg,1
train/NORMAL/IM-0503-0001.jpeg,0
train/NORMAL/IM-0481-0001.jpeg,0
train/NORMAL/IM-0652-0001.jpeg,0
train/PNEUMONIA/person1099_virus_1819.jpeg,1
train/PNEUMONIA/person396_bacteria_1796.jpeg,1
train/NORMAL/NORMAL2-IM-0668-0001.jpeg,0
train/NORMAL/IM-0437-0001-0002.jpeg,0
train/NORMAL/NORMAL2-IM-0955-0001.jpeg,0
train/PNEUMONIA/person489_bacteria_2063.jpeg,1
train/NORMAL/NORMAL2-IM-1145-0001.jpeg,0
train/NORMAL/IM-0449-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0965-0001.jpeg,0
train/PNEUMONIA/person1598_bacteria_4197.jpeg,1
train/NORMAL/IM-0229-0001.jpeg,0
train/PNEUMONIA/person1582_bacteria_4136.jpeg,1
train/PNEUMONIA/person1484_bacteria_3878.jpeg,1
train/PNEUMONIA/person1591_virus_2765.jpeg,1
train/NORMAL/IM-0445-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0790-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1290-0001.jpeg,0
train/NORMAL/IM-0401-0001.jpeg,0
train/PNEUMONIA/person1125_bacteria_3066.jpeg,1
train/NORMAL/NORMAL2-IM-0476-0001.jpeg,0
train/NORMAL/IM-0624-0001.jpeg,0
train/PNEUMONIA/person27_bacteria_136.jpeg,1
train/PNEUMONIA/person130_virus_263.jpeg,1
train/NORMAL/IM-0433-0001.jpeg,0
train/PNEUMONIA/person1940_bacteria_4862.jpeg,1
train/NORMAL/NORMAL2-IM-0620-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1028-0001.jpeg,0
train/NORMAL/IM-0532-0001.jpeg,0
train/PNEUMONIA/person660_virus_1244.jpeg,1
train/PNEUMONIA/person1187_bacteria_3136.jpeg,1
train/PNEUMONIA/person712_virus_1310.jpeg,1
train/NORMAL/NORMAL2-IM-1266-0001-0001.jpeg,0
train/NORMAL/NORMAL2-IM-1111-0001.jpeg,0
train/PNEUMONIA/person370_bacteria_1688.jpeg,1
train/PNEUMONIA/person1402_virus_2405.jpeg,1
train/NORMAL/IM-0189-0001.jpeg,0
train/PNEUMONIA/person1363_bacteria_3484.jpeg,1
train/PNEUMONIA/person597_virus_1150.jpeg,1
train/NORMAL/IM-0439-0001.jpeg,0
train/NORMAL/IM-0738-0001.jpeg,0
train/PNEUMONIA/person281_bacteria_1333.jpeg,1
train/NORMAL/IM-0452-0001.jpeg,0
train/NORMAL/NORMAL2-IM-0501-0001.jpeg,0
train/PNEUMONIA/person399_bacteria_1804.jpeg,1
train/NORMAL/NORMAL2-IM-0424-0001.jpeg,0
train/PNEUMONIA/person30_bacteria_149.jpeg,1
train/NORMAL/NORMAL2-IM-0475-0001.jpeg,0
